Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Mauritania,MRT,NA,27,37.18282216,3.63939906,9.874333382,NA,57.06666667,4.895666667,8.157333333,3.94309078,1311.834325,4.155399828,17,NA,62.70333333,45.33333333,5.899711402,7.017901235,7.105047062,5.292810458,5.54406003,11.4,-0.187142667,NA,9.9,4.201,2016,,
Mauritius,MUS,44.85370513,54,98.66622416,2.682512456,7.161666711,1058.247546,12.96666667,1.51,7.533333333,621.0495895,9683.796057,6.560833333,8.5,91.91026667,74.02495935,35.66666667,9.118235641,9.327777778,9.30952381,7.783854664,8.176660909,9.9,0.454393,NA,28.80775846,5.648,2016,,
Malawi,MWI,41.74015905,31,9.433333333,24.31424861,5.895666599,NA,44.16666667,4.998,8.203666667,181.0903408,349.9660708,NA,NA,65.14537,60.95966667,140.3333333,9.306716248,8.012407407,7.486111111,6.408527399,6.76109009,5.033333333,-0.171624,NA,3.683533333,4.156,2016,,
Malaysia,MYS,NA,49,99.90475362,2.450797541,3.401666641,2650.526094,6.433333333,2.110333333,4.768,91.9777771,10573.71864,3.050864989,4.594904938,NA,74.793,22.33333333,9.162000211,6.852407407,6.472222222,6.375849753,6.545365414,13.7,-0.014479333,NA,25.56,6.005,2016,,
Namibia,NAM,NA,52,48.16829885,4.782037269,23.3233331,717.2904816,35.96666667,3.582,8.225333333,2.879938215,5228.679011,4.313055556,8.770833333,NA,61.926,304.3333333,3.144676479,8.293950617,8.114285714,6.450733128,6.992138149,15.6,0.403388667,NA,11.92713333,4.574,2016,,
Niger,NER,2.736222024,35,14.62366625,0.788424491,0.354000002,125.8209031,53.53333333,7.418666667,10.55233333,15.12369569,402.8944235,7.303611111,5.26,30.56039,58.705,61,8.222386047,7.860740741,7.535714286,6.563240637,5.94851148,4.766666667,-0.203317333,NA,5.932891896,3.856,2016,,
Nigeria,NGA,3.437260398,28,55.41393967,8.515900098,7.043000062,777.5972183,71,5.756333333,13.376,193.7816533,2982.801732,8.810277778,16.70666667,NA,52.123,37.66666667,5.944745177,8.360493827,8.335994464,6.921913771,5.8977099,7.733333333,-1.554753333,NA,12.75,4.875,2016,,
Nicaragua,NIC,NA,26,80.34287004,5.722938813,4.448333263,533.6965248,16.43333333,2.341,4.766,49.97445848,1965.386898,1.035187641,13.52496596,NA,74.60366667,136.6666667,5.977176021,8.564444445,7.880952381,8.571560412,7.027817283,22,-0.252537333,NA,37.96,5.992,2016,,
Netherlands,NLD,NA,83,100,1.361060585,4.881000121,4769.42602,3.466666667,1.72,8.366666667,500.7357574,49492.74345,2.44,1.5,NA,81.37235772,NA,9.688770836,7.326234568,9.746031746,3.758434641,8.409395244,19.06666667,2.38997,97.42666667,65.94221945,7.339,2016,,
Norway,NOR,NA,85,100,2.111108575,4.244999886,6163.476324,2.266666667,1.836666667,8.133333333,14.06566524,91585.76832,NA,NA,NA,81.76747967,NA,9.732146213,9.317777778,9.75,5.056068991,8.575814575,21.73333333,3.05215,95.33333333,95.33445935,7.498,2016,,
Nepal,NPL,NA,29,79.68743591,8.424408924,2.829333385,376.6490793,31.23333333,2.385666667,6.443666667,197.5696617,714.0054796,NA,NA,NA,69.123,53.66666667,9.139010366,7.885802469,6.149207317,7.847697727,6.783742817,3.5,-0.802914,NA,13.49643333,4.793,2016,,
New Zealand,NZL,NA,90,100,0.884878266,5.01000007,4253.309948,4.733333333,2.066666667,6.783333333,17.15025382,42053.11524,3.85650549,5.699912089,NA,81.32276423,NA,9.610488026,9.17345679,9.567460317,6.404150519,8.858203161,29,2.390733333,91.15260012,77.71482339,7.334,2016,,
Pakistan,PAK,11.19557382,32,94.17088114,5.803622773,4.028333426,492.4330554,66.36666667,3.742666667,7.492333333,240.6943428,1339.353218,6.803055556,11.29055556,56.44549333,65.91733333,168.6666667,6.985678293,7.161481482,6.700527297,8.213385732,5.490595887,7.466666667,-1.764073333,NA,10.95333333,5.132,2016,,
Panama,PAN,51.5677298,38,90.25728658,2.263449046,4.478666782,1039.396749,15.26666667,2.599666667,4.958333333,52.51411084,12764.91916,2.136805556,6.96,NA,77.413,84,3.505977355,7.966049383,8.5,7.287248891,7.55573935,21.1,0.548342,NA,43.08396507,6.701,2016,,
Peru,PER,66.44714334,35,92.05162067,3.200322534,3.586333354,650.6343765,13.13333333,2.503333333,5.623,24.19680755,6376.093957,2.308810454,16.66279815,93.77484,74.30133333,64.33333333,7.358164258,6.945061728,8.34125932,7.480493651,7.555178774,18.5,-0.253694,NA,39.2,5.743,2016,,
Philippines,PHL,27.35446488,35,87.48933411,2.284901212,2.312333345,434.7903719,23.3,3.068,6.398666667,335.7141228,2827.188623,1.494222222,5.623666667,96.398,68.682,94.33333333,6.293514214,8.558024691,7.291438148,8.557671502,6.964381578,5.666666667,-1.392773333,NA,44.64470786,5.279,2016,,
Poland,POL,39.04389811,62,100,0.057226015,5.138333162,2620.072294,4.333333333,1.316666667,10.06666667,124.1449845,13560.57747,NA,NA,NA,77.11626016,NA,9.66760423,8.129259259,9.083333333,5.727059245,8.105737067,21.9,0.941736667,98.67833333,63.91973242,5.835,2016,,
Puerto Rico,PRI,NA,NA,100,NA,11.00033315,NA,NA,1.536333333,8.233333333,398.3888764,29086.19423,NA,NA,NA,79.16130894,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9999863,7.039,2016,,
Portugal,PRT,NA,62,100,0.161400641,9.095999877,2141.874567,3,1.28,10.16666667,113.590145,20982.96881,NA,NA,NA,80.73902439,NA,9.546753706,9.083333333,9.523809524,5.386807488,8.223039887,19.46666667,0.649102,96.7075,62.34186583,5.123,2016,,
Paraguay,PRY,47.75478334,30,98.61740533,3.613895935,4.822666645,777.4174037,19.6,2.627,5.621,16.49252706,5853.813186,4.019722222,20.0641657,94.62441,72.779,81.33333333,6.221846454,8.731481482,7.833333333,8.252277639,7.086104508,18.7,-0.098353333,NA,36.41333333,5.538,2016,,
Qatar,QAT,NA,61,100,2.725353503,0.127666667,16539.33155,7.1,1.998666667,1.494,204.0318978,80111.60619,1.460552188,4.837519957,NA,77.739,NA,9.851896331,5.992716049,6.603174603,6.537882662,6.558122467,33.1,1.291873333,NA,82.03,6.375,2016,,
Romania,ROU,62.01848058,48,100,1.486288598,5.151666641,1749.638812,8.4,1.483333333,12.63333333,86.50975996,9519.905447,3.153055556,8.585277778,NA,74.81219512,NA,9.32796289,8.877777778,8.880952381,6.976465262,8.146840315,21.13333333,0.254072,NA,49.90816475,5.528,2016,,
Rwanda,RWA,20.0879472,54,17.02325885,3.602420683,1.296333353,NA,33.13333333,4.272,6.588,459.9386704,702.3976788,8.801592019,17.30388889,69.56758,65.56566667,252.6666667,8.748038932,6.047530864,6.614235588,5.646502281,6.912105125,5,-0.444183667,NA,9.207951426,3.515,2016,,
Saudi Arabia,SAU,NA,46,100,2.325196257,5.531999906,6653.098442,7.8,2.782,3.536666667,14.30878282,23414.21697,NA,NA,94.42634,74.06533333,13,9.401720257,6.549876543,5.031295162,5,5.497457286,33.43333333,-0.86183,NA,59.73788579,6.379,2016,,
Sudan,SDN,NA,14,39.4464653,30.11241418,12.72566668,364.2771375,47,4.770333333,7.746,21.57758937,2215.481163,NA,NA,NA,63.69933333,NA,NA,NA,NA,0,0,NA,-2.355743333,NA,22.78,4.139,2016,,
Senegal,SEN,8.23709756,45,58.38519923,-0.081599218,4.844999949,298.450435,36.3,5,6.497333333,75.56125452,1296.091851,7.303611111,5.26,42.8175,65.89433333,76.33333333,6.898550665,8.497407407,8.396825397,6.641969452,6.38436945,7.9,-0.249527667,NA,13.86666667,4.219,2016,,
Singapore,SGP,NA,84,100,0.953610396,1.886666616,4991.374417,2.1,1.226666667,4.6,7719.39889,56095.70617,0.153333333,5.36,96.54484333,82.24552846,NA,9.895631429,5.373333333,6.404761905,8.120813965,8.028249719,5.7,1.272043333,NA,77.3104309,6.739,2016,,
Sierra Leone,SLE,30.1557655,30,14.90262731,5.619137565,4.477000078,NA,91.9,4.925333333,13.791,98.08010529,667.3981262,6.666967593,19.56722222,32.42617,50.37133333,181.6666667,9.331964057,9.316666667,7.338293651,7.473656129,6.346677531,7.7,0.038053,NA,4.185766328,4.635,2016,,
El Salvador,SLV,55.08050648,36,94.616364,0.389209791,4.485666752,687.1748578,13.93333333,2.188666667,6.634333333,303.160296,3593.872309,NA,NA,86.76758,72.749,87.33333333,0,8.970864198,8.257936508,8.437887719,7.255769971,22.8,-0.245992,NA,22.73079996,6.068,2016,,
Somalia,SOM,NA,10,25.10258484,NA,5.977666696,NA,86.63333333,6.665,12.157,21.54791288,485.967002,NA,NA,NA,55.07766667,NA,NA,NA,NA,NA,NA,7.3,-1.60725,NA,1.502233333,5.44,2016,,
Serbia,SRB,11.72430809,42,99.78767931,3.723023263,14.14966647,2132.970514,5.766666667,1.426666667,14.13333333,81.52332876,5930.418313,15.62472222,7.069166667,NA,75.1195122,NA,9.442429204,8.04617284,8.718253968,6.628685279,7.183279576,20.33333333,0.528677333,NA,54.54181488,5.177,2016,,
South Sudan,SSD,NA,11,5.91703558,18.14349812,11.52733326,59.52279933,62.6,5.197333333,11.81566667,NA,1188.018037,1.317491644,15.33466826,NA,55.289,NA,NA,NA,NA,NA,NA,NA,-1.569865,NA,NA,3.832,2016,,
Suriname,SUR,NA,45,88.88739523,4.058149337,8.116999944,1376.460325,19.23333333,2.47,7.163666667,3.512128205,9221.298167,7.325,12.29444444,92.86866,70.968,58.33333333,6.661153688,5.357407407,8.576388889,5.89619573,7.052189533,24.9,0.618986333,NA,37.38706667,6.269,2016,,
Slovenia,SVN,NA,61,100,0.480997467,6.926666578,3523.698547,2.033333333,1.563333333,9.333333333,102.3700369,22811.17705,NA,NA,99.7,80.50813008,NA,9.722506265,8.529506173,9.317460317,4.436668966,7.894752965,19.13333333,2.068033333,101.8041667,70.87185818,5.768,2016,,
Sweden,SWE,NA,88,100,-0.090238736,6.67633311,5324.018219,2.4,1.9,9.433333333,23.81066669,56758.54502,NA,NA,NA,81.97154472,NA,9.664610122,8.876419753,9.761904762,3.484987026,8.418817035,19.4,1.73636,89.73666667,93.49452934,7.291,2016,,
Chad,TCD,0.572243024,20,7.505675634,1.832062452,5.86499993,NA,78.4,6.372333333,13.88033333,10.77732952,931.1132966,2.752777778,NA,NA,51.76066667,299.3333333,6.298095843,7.82345679,6.76984127,5.84108364,5.296675065,5.333333333,-0.904701333,NA,2.5,3.763,2016,,
Togo,TGO,NA,32,42.09182714,1.246583335,1.844333331,467.8074222,53.3,4.727,9.247666667,132.9206656,602.9822945,7.303611111,5.26,NA,59.14766667,112.3333333,6.319478106,8.794197531,7.424603175,6.564004507,5.913886961,7.433333333,-0.158101,NA,4.733333333,3.303,2016,,
Thailand,THA,75.77319852,35,99.64866258,1.05986768,1.095999976,1785.459325,9.433333333,1.533333333,7.534666667,133.8953832,5989.527806,1.87318927,4.913820246,93.70207,74.673,62.66666667,8.264425647,7.787283951,6.74280937,7.130216359,6.740792067,8.4,-1.082605667,NA,30.09666667,6.474,2016,,
Tajikistan,TJK,9.749931532,25,99.66528625,5.609544534,10.29233329,285.8254342,32.23333333,3.489333333,5.286666667,60.09338716,1021.136115,5.431510108,24.90055439,99.8,70.467,276.6666667,9.355164677,8.51728395,5.532738095,6.614401346,6.551738357,12.7,-0.252732667,NA,16,4.996,2016,,
Turkmenistan,TKM,NA,22,99.98376974,NA,3.405000051,4692.29734,44.36666667,2.928666667,7.144666667,11.63137914,7233.15684,NA,NA,99.7,67.36466667,29.66666667,NA,NA,NA,NA,NA,16.86666667,-0.527519333,NA,9.665266667,5.658,2016,,
Trinidad and Tobago,TTO,NA,35,99.97662353,5.181817177,4.763333321,14749.13063,25.16666667,1.797,9.289666667,263.9917479,19245.37971,1.5,7.7275,NA,70.27466667,69,0,9.349074074,8.743055556,5.386122126,6.872134499,16.86666667,0.146747667,NA,62.8054,6.168,2016,,
Tunisia,TUN,NA,41,99.66666667,5.197820735,15.38133335,939.740367,12.5,2.209666667,6.352,71.73044756,4100.369115,NA,NA,79.62759,75.175,4.666666667,8.780159366,5.792098765,7.710317461,6.149513901,6.326988977,25.13333333,-0.411134333,NA,43.80053333,5.045,2016,,
Turkey,TUR,21.01310585,41,99.99496969,8.006172223,11.08100001,1535.424417,12.43333333,2.123666667,5.818333333,100.0868092,11884.99509,15.815,NA,95.20534667,74.97566667,1.333333333,8.274906404,5.282160494,6.007368754,6.684183104,6.977941106,30.16666667,-0.797764,88.37955791,47.47333333,5.389,2016,,
Tanzania,TZA,19.77672674,32,16.87005971,6.530169168,2.213999987,459.8885995,42.3,5.287,7.637333333,58.98676187,908.7944433,9.906609935,16.08504541,78.10059,63.34633333,249,6.918926812,7.29691358,7.511322775,7.169745357,6.633844729,7.266666667,-0.236731333,NA,5.116666667,3.666,2016,,
Uganda,UGA,60.47230763,25,16.8383213,4.523533836,2.101999998,NA,40.96666667,5.964,9.289666667,193.7162278,677.6552584,11.89760122,22.48971895,70.19822,58.79666667,166,5.601589664,7.721666667,7.678571429,8.21431707,6.664765336,4.533333333,-0.926224667,NA,15.5,3.739,2016,,
Ukraine,UKR,48.85914459,29,99.95583039,20.17759077,9.262333552,2780.992405,8.433333333,1.498666667,14.6,78.20678205,3086.345488,11.96269444,18.73006111,99.97435,71.09674797,NA,7.622878861,7.089135803,7.01984127,6.583461997,6.577606292,23.03333333,-0.528861667,NA,40.82003482,4.324,2016,,
Uruguay,URY,58.34570575,71,99.53932277,8.706252748,7.926333268,1293.804431,7.933333333,2.048,9.312333333,19.53891555,16381.31547,5.049433291,14.60309552,98.39858,77.04,23.33333333,6.889761753,9.424197531,9.293650794,7.19651929,7.857620626,26.5,1.641086667,NA,57.86792289,6.545,2016,,
United States,USA,NA,74,100,1.068560923,4.421999931,7019.748544,5.9,1.8775,8.184666667,34.83302283,54640.87664,NA,3.253333333,NA,78.77479675,NA,8.16836557,8.942098765,9.391351187,6.578867163,8.256291253,34.26666667,-0.205589333,95.09863738,73.03333333,7.104,2016,,
Uzbekistan,UZB,NA,21,99.99996948,NA,7.197666645,1584.206583,24.33333333,2.259666667,4.866666667,72.32393042,2031.858833,NA,NA,99.987705,70.829,44.66666667,NA,NA,NA,NA,NA,14.9,-0.572153667,NA,28.63333333,5.987,2016,,
Vietnam,VNM,47.71751783,33,99.73333333,4.060292682,2.082333326,662.2594412,17.5,1.956333333,5.773333333,298.4425098,1982.84696,5.43,8.25,NA,75.66466667,99,9.392642685,5.704506173,5.092685762,7.623039216,6.275116408,1.7,-0.458459,NA,38.76666667,5.061,2016,,
Kosovo,XKX,13.41001841,NA,99.90309651,0.549237416,NA,1376.099181,NA,2.196666667,7,166.7952604,3835.407658,1.553333333,9.293333333,NA,70.79756098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.401,2016,,
South Africa,ZAF,NA,45,85.56666667,5.473877521,27.08433278,2693.330243,32.83333333,2.553,11.093,44.95357366,6330.358017,5.702222222,9.013888889,93.934685,59.78933333,18.66666667,0,7.821604938,8.666657249,6.677143033,7.131880615,26.66666667,-0.811097667,93.86295638,45.5,4.459,2016,,
Zambia,ZMB,NA,38,26.08812281,8.298381494,7.788666566,607.6432184,46.26666667,5.243666667,8.652,21.01847438,1634.257069,7.78678828,11.44791667,NA,59.92266667,421.6666667,7.730219364,7.781450617,7.137896825,6.659068627,6.636836516,7.1,-0.609842333,NA,15.95606667,4.795,2016,,
Zimbabwe,ZWE,27.72977308,22,35.36856359,-0.330272624,5.014000098,706.3062539,42.63333333,3.990666667,9.481666667,39.84630735,1266.134957,6.704529648,9.249757112,88.69342,57.97633333,256.6666667,7.332576702,6.776790124,6.83968254,6.84754902,5.300008992,14.6,-1.074570667,NA,14.62157999,4.193,2016,,
Afghanistan,AFG,8.820582327,0,59.86052364,6.166993543,8.847333272,NA,58.76666667,5.597,7.57,48.5998356,640.6056896,NA,15.02638889,31.74112,62.082,150.3333333,NA,NA,NA,NA,NA,4.433333333,-1.397036667,NA,5.451515152,3.575,2015,,
Angola,AGO,NA,22,35.80415141,8.778702173,7.723999977,518.9707697,64.26666667,6.081333333,9.55,20.85905617,5257.863231,3.42522514,16.28243685,NA,59.72833333,121,8.126018518,6.873765432,6.666666667,5.051987789,5.727323418,6.8,-0.725970667,NA,6.166666667,4.033,2015,,
Albania,ALB,19.08167238,51,100,1.858302901,15.38899994,742.146557,9.033333333,1.668666667,6.888,105.6520316,4413.121721,3.834614366,9.788522788,97.046135,77.374,NA,8.069779785,9.185061728,8.650793651,7.862817154,7.442277259,19.33333333,0.459365,NA,53.61865301,4.959,2015,,
United Arab Emirates,ARE,NA,74,100,1.369885307,1.747000019,7565.849359,7.1,1.843333333,1.484666667,126.6196517,43281.63099,NA,NA,NA,76.648,32.33333333,9.733839764,5.352407407,5.746031746,7.00461598,6.336861048,29,0.679376667,NA,83.66666383,6.901,2015,,
Argentina,ARG,14.2428464,37,99.54590098,NA,8.12166659,1897.555042,11.3,2.358333333,7.604,15.54410364,12730.53333,16.62897436,20.34027778,99.11183667,75.92533333,9.333333333,6.996848529,8.812098765,8.595238095,5.279233766,6.665152485,26.3,0.036335,NA,55.56666667,6.574,2015,,
Armenia,ARM,22.82970097,38,99.86669413,3.776332184,18.17800013,903.6431415,13.8,1.679,9.745333333,101.6467744,3841.036126,10.05172011,16.54457362,99.74441,73.80966667,47.66666667,9.079760978,6.280987654,8.242063492,8.468535355,7.505525981,18.33333333,-0.430715333,NA,37.13333333,4.35,2015,,
Australia,AUS,NA,76,100,2.233530501,5.789999962,5800.300053,3.466666667,1.923666667,6.533333333,3.010926155,66060.84528,3.356944444,6.368055556,NA,82.0300813,NA,9.569831488,9.17691358,9.436507936,6.69863366,8.565950899,26.73333333,1.3449,84.90245972,80.64706496,7.284,2015,,
Austria,AUT,NA,75,100,2.030545529,5.74333334,3923.749234,3.2,1.436666667,9.3,102.8084399,50329.64839,NA,NA,NA,81.01869919,NA,9.661755517,8.448024692,9.333333333,5.214312165,8.444220413,18.4,1.077933,91.66666667,79.79626234,7.2,2015,,
Azerbaijan,AZE,NA,27,99.96657003,1.625566419,4.997333368,1327.689924,26.83333333,1.96,5.866666667,113.9110283,7754.454916,9.759444444,18.13777778,99.78125333,71.46466667,18.33333333,9.104628858,5.348209877,5.07059959,4.981948963,6.121658267,17.7,-0.562943667,NA,59.06666712,5.212,2015,,
Burundi,BDI,NA,16,6.340633074,10.16811857,1.571666638,NA,50.53333333,6.156666667,11.79933333,373.9834631,259.7579042,NA,15.04527778,NA,55.80133333,NA,8.04791234,8.802098765,7.416090777,4.652267222,5.818169724,4.4,-1.031192667,NA,3.043333315,2.905,2015,,
Belgium,BEL,NA,70,100,1.430920736,7.799999873,5274.666889,3.4,1.82,9.666666667,369.0017613,46225.07566,NA,NA,NA,80.5195122,NA,9.249193722,8.236419753,9.761904762,3.929623672,8.207785217,20.7,1.368606667,98.39748397,81.50006218,6.937,2015,,
Benin,BEN,NA,37,37.53306859,2.209460552,2.545666695,392.7853009,69.23333333,5.304333333,9.771333333,88.74400792,898.9884102,7.635,5.221666667,32.94882,59.85433333,74.66666667,7.424149212,9.766296296,9.043650794,5.918819063,6.638626183,8.233333333,0.007424,NA,4.516107689,3.34,2015,,
Burkina Faso,BFA,NA,47,16.4027125,1.364600464,6.396333218,NA,58.3,5.780666667,9.801333333,62.41461501,692.4753372,7.635,5.221666667,NA,58.36033333,175,9.769148921,9.030493827,8.753010031,5.069215152,6.734873858,4.466666667,-0.141821,NA,2.663084342,3.587,2015,,
Bangladesh,BGD,13.09172969,24,60.65940526,6.913330714,4.381333351,197.8242952,33.23333333,2.281,5.461333333,1210.477642,964.2659134,10.57916667,13.49416667,55.31786667,71.032,121,8.93246071,5.809197531,8.017878845,8.92033043,5.889501781,2.8,-1.256223333,NA,5.376666667,4.694,2015,,
Bulgaria,BGR,NA,38,100,0.808826012,7.623333454,2461.828943,7.833333333,1.526666667,14.7,66.9213369,7629.875089,2.384430556,9.006752778,98.35245,74.44634146,NA,9.31081363,7.378148148,8.928571428,7.037388692,7.840692444,23.23333333,0.365369333,NA,36.32666024,4.218,2015,,
Bahrain,BHR,NA,37,100,2.90186122,1.208333333,10153.08293,6.7,2.140333333,2.327333333,1710.082986,24456.63914,1.041388889,5.946111111,NA,76.34066667,NA,9.835284553,6.39537037,3.773137935,6.787913877,6.640439572,27.63333333,-0.121143333,NA,85.00000207,5.96,2015,,
Bosnia and Herzegovina,BIH,NA,36,99.89696266,0.354144927,26.10533333,1779.296783,5.533333333,1.309666667,10.33433333,70.43750651,4989.613112,2.948428918,7.002157806,97.566905,76.22433333,NA,9.415276802,7.698395062,8.734126984,5.308444939,7.330180815,16.33333333,0.573644,NA,45.82450038,4.949,2015,,
Belarus,BLR,57.79193824,41,100,31.88385047,0.487333337,2929.278749,3.4,1.543,13.63333333,46.65805007,7745.848186,20.38055556,19.12222222,NA,71.66341463,NA,NA,NA,NA,0,0,23.03333333,-0.408524,NA,46.90963189,5.813,2015,,
Bolivia,BOL,74.95752752,31,89.409668,5.339531578,3.092666626,638.5423043,32.23333333,3.135333333,7.633333333,9.600734484,2905.722196,2.1051578,10.62685845,93.34336,67.43933333,162,5.579970698,9.541975309,8.091003207,6.287559438,6.983536542,18.33333333,0.291252,NA,34.11,5.89,2015,,
Brazil,BRA,19.09001022,32,99.47444533,5.979013855,11.12333298,1314.634962,14.93333333,1.790666667,5.931,24.21522604,12178.33024,8.579401797,32.01222222,91.41111,74.47966667,13.33333333,0.10654443,9.425061728,8.274331546,5.983671051,6.866101599,20.1,-1.14184,87.34740962,48.43,6.983,2015,,
Bhutan,BTN,2.251946207,70,89.10447184,8.732461517,2.442333301,NA,29.83333333,2.307666667,6.136,20.06432851,2431.895286,4.680555556,14.02083333,57.0336,68.63466667,NA,8.745034061,7.527222222,7.1875,2.489616869,2.291515186,5.2,0.260891667,NA,17.46666667,5.253,2015,,
Botswana,BWA,NA,61,53.1722699,5.941254258,17.16300011,1023.863745,35.33333333,2.874333333,8.313,3.756283121,7132.253104,3.083871667,10.06307778,NA,62.41133333,213.6666667,3.984711638,8.451111111,7.44047619,6.594929743,6.868069334,17.53333333,0.813057333,NA,18.33333333,4.332,2015,,
Central African Republic,CAF,NA,25,11.5988795,10.85230212,6.168333371,NA,96.06666667,5.17,15.54433333,7.226267831,399.2677329,3.019444444,NA,NA,49.05,256.3333333,2.097049616,7.631419753,5.555555555,6.78018093,5.032987628,6.366666667,-1.35834,NA,2.866666667,3.678,2015,,
Canada,CAN,NA,85,100,1.453535345,6.75,7832.142738,4.766666667,1.617033333,7.1,3.864963877,51849.40625,0.527777778,3,NA,81.60144715,NA,9.364203603,9.675925926,9.464285714,6.212549564,8.611379657,27.13333333,1.425383333,90.95780223,67.83333333,7.427,2015,,
Switzerland,CHE,NA,88,100,-0.307694507,4.840000153,3344.933157,3.833333333,1.52,7.933333333,204.7681564,85085.41928,0.026666667,2.689166667,NA,82.7300813,NA,9.754506221,8.887777778,9.702380952,7.364740037,8.750844399,18,1.29306,94.80982994,85.57767606,7.587,2015,,
Chile,CHL,77.42602283,55,99.68213865,3.109913634,6.736666679,1842.952682,7.066666667,1.856333333,5.903666667,23.48543788,15389.20533,4.95873034,9.139065825,96.485035,78.76266667,26.33333333,8.746818019,7.59691358,9.119047619,8.009186538,8.168033659,26.06666667,0.450682333,85.28196525,55.0998691,6.67,2015,,
China,CHN,NA,40,99.88274129,2.387406203,4.643000126,1939.880993,10.8,1.594333333,7.15,144.5907316,7033.052234,2.916666667,5.866666667,NA,75.59866667,94.33333333,9.670831761,6.500987654,5.619145984,5.045383208,6.032218855,4.966666667,-1.428996667,95.87650549,42.1333725,5.14,2015,,
Cameroon,CMR,NA,28,55.13313522,2.213514153,4.266333421,343.9499276,62.26666667,5.048,11.14366667,45.8194961,1481.812983,3.019444444,NA,NA,56.246,76.33333333,8.344358063,8.905679012,7.757936508,7.102314255,6.085218911,9.8,-0.478610667,NA,32.76666667,4.252,2015,,
Colombia,COL,43.49638127,35,97.168398,2.695044602,8.480000178,676.3353687,14.43333333,1.978666667,5.763666667,42.66677693,7981.620846,4.538419518,11.47932047,93.58053,73.67333333,77.33333333,0,7.673950617,7.647836562,6.718883171,6.600746995,20.43333333,-1.538416667,84.42659158,47.01030525,6.477,2015,,
Comoros,COM,NA,28,68.43883667,1.009935594,4.344333331,NA,57.93333333,4.691666667,7.901666667,398.4870011,1473.397127,1.75,10.5,49.19614,62.58633333,NA,NA,NA,NA,NA,NA,6.666666667,1.012039,NA,5.991765436,3.956,2015,,
Costa Rica,CRI,48.34990786,54,99.43305433,4.748698517,8.793333371,1016.738734,8.4,1.893666667,4.708333333,92.16671889,10395.3446,3.97962963,16.1012963,97.40658,79.08066667,37.33333333,6.295865348,8.844814815,9.5,7.678215665,7.88903563,22.9,0.712284,NA,44.22406533,7.226,2015,,
Cyprus,CYP,NA,56,100,0.211468623,12.96999995,2200.137011,2.533333333,1.405666667,6.762666667,123.7830808,28109.34482,NA,NA,98.67843,79.80833333,NA,9.495015482,7.861728395,9.388888889,6.994907284,8.001491618,20.4,0.880554333,NA,61.00152025,5.689,2015,,
Czech Republic,CZE,NA,59,100,1.689969843,3.963333448,4116.665437,2.5,1.463333333,10.3,136.1868386,19796.81617,0.862450235,5.007173905,NA,78.04146341,NA,9.645996451,9.012222222,9.523809524,5.607103587,8.200808053,24.53333333,1.777726667,94.63333333,72.67680261,6.505,2015,,
Germany,DEU,NA,81,100,1.473336828,4.163333257,3885.798934,3.3,1.396666667,10.83333333,231.3381306,46212.90792,NA,NA,NA,80.48861789,NA,9.658133579,8.507839506,9.464285714,5.48242432,8.442073467,20.7,1.8264,92.62315579,82.596666,6.75,2015,,
Djibouti,DJI,9.525452203,34,53.38203099,2.593035627,5.836999893,NA,57.7,3.215,8.598,38.68330457,1536.220031,1.868958333,12.205,NA,61.29033333,167.6666667,NA,NA,NA,NA,NA,12.3,0.137814333,NA,8.255744297,4.369,2015,,
Denmark,DNK,NA,91,100,1.250335726,6.029999892,3356.731983,3.533333333,1.783333333,9.366666667,133.7618401,60749.22595,NA,NA,NA,80.0504065,NA,9.664928932,9.054197531,9.726190476,3.876982427,8.571882021,18.13333333,1.790266667,90.09666667,92.2332417,7.527,2015,,
Dominican Republic,DOM,28.81729222,29,98.05059167,3.796613109,5.631999969,753.0430897,27.23333333,2.568,6.030333333,212.8068033,6138.93187,6.746898037,14.32546685,90.37323667,73.097,113,1.123632618,9.017901234,8.44969945,7.942691984,7.094470547,24.53333333,-0.947598333,NA,42.07333333,4.885,2015,,
Algeria,DZA,NA,35,98.95231521,5.020872314,10.50966644,1131.670368,22.1,2.916666667,4.773,16.09715614,5500.894563,1.75,8,NA,75.183,31,9.546041256,5.042407407,7.476190476,3.42977245,5.133997995,24.66666667,-0.280217667,NA,18.53333333,5.605,2015,,
Ecuador,ECU,56.71698184,33,97.367434,3.804239251,4.019999901,800.5917545,13.86666667,2.627666667,5.156666667,63.05943657,6057.608542,3.935833333,NA,92.31542,75.45133333,84.33333333,4.809415188,8.545679012,7.810227392,5.714977026,6.704087091,18.06666667,-0.170206,NA,35.59369225,5.975,2015,,
Spain,ESP,NA,55,100,1.234558721,19.63666598,2730.08431,2.9,1.343333333,8.4,93.21017306,29132.93241,NA,NA,97.91914,82.6601626,NA,9.700763283,8.574320988,8.904761905,5.679352928,8.049370857,22.36666667,0.824622667,99.5616557,69.51166644,6.329,2015,,
